"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"14185" "USGS" "02357000" 1985-08-08 121 "A"
"14186" "USGS" "02357000" 1985-08-09 129 "A"
"14187" "USGS" "02357000" 1985-08-10 140 "A"
"14188" "USGS" "02357000" 1985-08-11 142 "A"
"14189" "USGS" "02357000" 1985-08-12 137 "A"
"14190" "USGS" "02357000" 1985-08-13 126 "A"
"14191" "USGS" "02357000" 1985-08-14 112 "A"
"14192" "USGS" "02357000" 1985-08-15 100 "A"
"14193" "USGS" "02357000" 1985-08-16 93 "A"
"14194" "USGS" "02357000" 1985-08-17 90 "A"
"14195" "USGS" "02357000" 1985-08-18 87 "A"
"14196" "USGS" "02357000" 1985-08-19 85 "A"
"14197" "USGS" "02357000" 1985-08-20 90 "A"
"14198" "USGS" "02357000" 1985-08-21 88 "A"
"14199" "USGS" "02357000" 1985-08-22 80 "A"
"14200" "USGS" "02357000" 1985-08-23 71 "A"
"14201" "USGS" "02357000" 1985-08-24 67 "A"
"14202" "USGS" "02357000" 1985-08-25 67 "A"
"14203" "USGS" "02357000" 1985-08-26 74 "A"
"14204" "USGS" "02357000" 1985-08-27 81 "A"
"14205" "USGS" "02357000" 1985-08-28 102 "A"
"14206" "USGS" "02357000" 1985-08-29 126 "A"
"14207" "USGS" "02357000" 1985-08-30 140 "A"
"14208" "USGS" "02357000" 1985-08-31 144 "A"
"14209" "USGS" "02357000" 1985-09-01 132 "A"
"14210" "USGS" "02357000" 1985-09-02 122 "A"
"14211" "USGS" "02357000" 1985-09-03 120 "A"
"14212" "USGS" "02357000" 1985-09-04 117 "A"
"14213" "USGS" "02357000" 1985-09-05 106 "A"
"14214" "USGS" "02357000" 1985-09-06 94 "A"
"14215" "USGS" "02357000" 1985-09-07 87 "A"
"14216" "USGS" "02357000" 1985-09-08 82 "A"
"14217" "USGS" "02357000" 1985-09-09 79 "A"
"14218" "USGS" "02357000" 1985-09-10 76 "A"
"14219" "USGS" "02357000" 1985-09-11 72 "A"
"14220" "USGS" "02357000" 1985-09-12 68 "A"
"14221" "USGS" "02357000" 1985-09-13 63 "A"
"14222" "USGS" "02357000" 1985-09-14 58 "A"
"14223" "USGS" "02357000" 1985-09-15 54 "A"
"14224" "USGS" "02357000" 1985-09-16 51 "A"
"14225" "USGS" "02357000" 1985-09-17 49 "A"
"14226" "USGS" "02357000" 1985-09-18 46 "A"
"14227" "USGS" "02357000" 1985-09-19 43 "A"
"14228" "USGS" "02357000" 1985-09-20 42 "A"
"14229" "USGS" "02357000" 1985-09-21 40 "A"
"14230" "USGS" "02357000" 1985-09-22 39 "A"
"14231" "USGS" "02357000" 1985-09-23 38 "A"
"14232" "USGS" "02357000" 1985-09-24 39 "A"
"14233" "USGS" "02357000" 1985-09-25 41 "A"
"14234" "USGS" "02357000" 1985-09-26 41 "A"
"14235" "USGS" "02357000" 1985-09-27 40 "A"
"14236" "USGS" "02357000" 1985-09-28 39 "A"
"14237" "USGS" "02357000" 1985-09-29 37 "A"
"14238" "USGS" "02357000" 1985-09-30 36 "A"
"14239" "USGS" "02357000" 1985-10-01 35 "A"
"14240" "USGS" "02357000" 1985-10-02 36 "A"
"14241" "USGS" "02357000" 1985-10-03 37 "A"
"14242" "USGS" "02357000" 1985-10-04 38 "A"
"14243" "USGS" "02357000" 1985-10-05 38 "A"
"14244" "USGS" "02357000" 1985-10-06 36 "A"
"14245" "USGS" "02357000" 1985-10-07 34 "A"
"14246" "USGS" "02357000" 1985-10-08 34 "A"
"14247" "USGS" "02357000" 1985-10-09 33 "A"
"14248" "USGS" "02357000" 1985-10-10 33 "A"
"14249" "USGS" "02357000" 1985-10-11 32 "A"
"14250" "USGS" "02357000" 1985-10-12 31 "A"
"14251" "USGS" "02357000" 1985-10-13 30 "A"
"14252" "USGS" "02357000" 1985-10-14 28 "A"
"14253" "USGS" "02357000" 1985-10-15 28 "A"
"14254" "USGS" "02357000" 1985-10-16 28 "A"
"14255" "USGS" "02357000" 1985-10-17 34 "A"
"14256" "USGS" "02357000" 1985-10-18 32 "A"
"14257" "USGS" "02357000" 1985-10-19 31 "A"
"14258" "USGS" "02357000" 1985-10-20 31 "A"
"14259" "USGS" "02357000" 1985-10-21 30 "A"
"14260" "USGS" "02357000" 1985-10-22 30 "A"
"14261" "USGS" "02357000" 1985-10-23 30 "A"
"14262" "USGS" "02357000" 1985-10-24 29 "A"
"14263" "USGS" "02357000" 1985-10-25 29 "A"
"14264" "USGS" "02357000" 1985-10-26 29 "A"
"14265" "USGS" "02357000" 1985-10-27 31 "A"
"14266" "USGS" "02357000" 1985-10-28 37 "A"
"14267" "USGS" "02357000" 1985-10-29 47 "A"
"14268" "USGS" "02357000" 1985-10-30 51 "A"
"14269" "USGS" "02357000" 1985-10-31 57 "A"
"14270" "USGS" "02357000" 1985-11-01 63 "A"
"14271" "USGS" "02357000" 1985-11-02 67 "A"
"14272" "USGS" "02357000" 1985-11-03 66 "A"
"14273" "USGS" "02357000" 1985-11-04 63 "A"
"14274" "USGS" "02357000" 1985-11-05 60 "A"
"14275" "USGS" "02357000" 1985-11-06 57 "A"
"14276" "USGS" "02357000" 1985-11-07 54 "A"
"14277" "USGS" "02357000" 1985-11-08 53 "A"
"14278" "USGS" "02357000" 1985-11-09 51 "A"
"14279" "USGS" "02357000" 1985-11-10 49 "A"
"14280" "USGS" "02357000" 1985-11-11 46 "A"
"14281" "USGS" "02357000" 1985-11-12 45 "A"
"14282" "USGS" "02357000" 1985-11-13 44 "A"
"14283" "USGS" "02357000" 1985-11-14 43 "A"
"14284" "USGS" "02357000" 1985-11-15 43 "A"
"14285" "USGS" "02357000" 1985-11-16 42 "A"
"14286" "USGS" "02357000" 1985-11-17 42 "A"
"14287" "USGS" "02357000" 1985-11-18 41 "A"
"14288" "USGS" "02357000" 1985-11-19 40 "A"
"14289" "USGS" "02357000" 1985-11-20 42 "A"
"14290" "USGS" "02357000" 1985-11-21 49 "A"
"14291" "USGS" "02357000" 1985-11-22 163 "A"
"14292" "USGS" "02357000" 1985-11-23 345 "A"
"14293" "USGS" "02357000" 1985-11-24 374 "A"
"14294" "USGS" "02357000" 1985-11-25 385 "A"
"14295" "USGS" "02357000" 1985-11-26 374 "A"
"14296" "USGS" "02357000" 1985-11-27 364 "A"
"14297" "USGS" "02357000" 1985-11-28 379 "A"
"14298" "USGS" "02357000" 1985-11-29 372 "A"
"14299" "USGS" "02357000" 1985-11-30 352 "A"
"14300" "USGS" "02357000" 1985-12-01 358 "A"
"14301" "USGS" "02357000" 1985-12-02 428 "A"
"14302" "USGS" "02357000" 1985-12-03 481 "A"
"14303" "USGS" "02357000" 1985-12-04 479 "A"
"14304" "USGS" "02357000" 1985-12-05 454 "A"
"14305" "USGS" "02357000" 1985-12-06 428 "A"
"14306" "USGS" "02357000" 1985-12-07 399 "A"
"14307" "USGS" "02357000" 1985-12-08 377 "A"
"14308" "USGS" "02357000" 1985-12-09 357 "A"
"14309" "USGS" "02357000" 1985-12-10 340 "A"
"14310" "USGS" "02357000" 1985-12-11 326 "A"
"14311" "USGS" "02357000" 1985-12-12 351 "A"
"14312" "USGS" "02357000" 1985-12-13 449 "A"
"14313" "USGS" "02357000" 1985-12-14 608 "A"
"14314" "USGS" "02357000" 1985-12-15 692 "A"
"14315" "USGS" "02357000" 1985-12-16 753 "A"
"14316" "USGS" "02357000" 1985-12-17 806 "A"
"14317" "USGS" "02357000" 1985-12-18 867 "A"
"14318" "USGS" "02357000" 1985-12-19 854 "A"
"14319" "USGS" "02357000" 1985-12-20 750 "A"
"14320" "USGS" "02357000" 1985-12-21 651 "A"
"14321" "USGS" "02357000" 1985-12-22 592 "A"
"14322" "USGS" "02357000" 1985-12-23 560 "A"
"14323" "USGS" "02357000" 1985-12-24 533 "A"
"14324" "USGS" "02357000" 1985-12-25 507 "A"
"14325" "USGS" "02357000" 1985-12-26 479 "A"
"14326" "USGS" "02357000" 1985-12-27 460 "A"
"14327" "USGS" "02357000" 1985-12-28 451 "A"
"14328" "USGS" "02357000" 1985-12-29 471 "A"
"14329" "USGS" "02357000" 1985-12-30 481 "A"
"14330" "USGS" "02357000" 1985-12-31 496 "A"
"14331" "USGS" "02357000" 1986-01-01 566 "A"
"14332" "USGS" "02357000" 1986-01-02 632 "A"
"14333" "USGS" "02357000" 1986-01-03 695 "A"
"14334" "USGS" "02357000" 1986-01-04 713 "A"
"14335" "USGS" "02357000" 1986-01-05 729 "A"
"14336" "USGS" "02357000" 1986-01-06 744 "A"
"14337" "USGS" "02357000" 1986-01-07 716 "A"
"14338" "USGS" "02357000" 1986-01-08 654 "A"
"14339" "USGS" "02357000" 1986-01-09 600 "A"
"14340" "USGS" "02357000" 1986-01-10 630 "A"
"14341" "USGS" "02357000" 1986-01-11 780 "A"
"14342" "USGS" "02357000" 1986-01-12 921 "A"
"14343" "USGS" "02357000" 1986-01-13 1060 "A"
"14344" "USGS" "02357000" 1986-01-14 1120 "A"
"14345" "USGS" "02357000" 1986-01-15 1180 "A"
"14346" "USGS" "02357000" 1986-01-16 1150 "A"
"14347" "USGS" "02357000" 1986-01-17 1010 "A"
"14348" "USGS" "02357000" 1986-01-18 885 "A"
"14349" "USGS" "02357000" 1986-01-19 806 "A"
"14350" "USGS" "02357000" 1986-01-20 749 "A"
"14351" "USGS" "02357000" 1986-01-21 712 "A"
"14352" "USGS" "02357000" 1986-01-22 695 "A"
"14353" "USGS" "02357000" 1986-01-23 679 "A"
"14354" "USGS" "02357000" 1986-01-24 658 "A"
"14355" "USGS" "02357000" 1986-01-25 637 "A"
"14356" "USGS" "02357000" 1986-01-26 625 "A"
"14357" "USGS" "02357000" 1986-01-27 600 "A"
"14358" "USGS" "02357000" 1986-01-28 572 "A"
"14359" "USGS" "02357000" 1986-01-29 555 "A"
"14360" "USGS" "02357000" 1986-01-30 538 "A"
"14361" "USGS" "02357000" 1986-01-31 520 "A"
"14362" "USGS" "02357000" 1986-02-01 504 "A"
"14363" "USGS" "02357000" 1986-02-02 487 "A"
"14364" "USGS" "02357000" 1986-02-03 472 "A"
"14365" "USGS" "02357000" 1986-02-04 460 "A"
"14366" "USGS" "02357000" 1986-02-05 561 "A"
"14367" "USGS" "02357000" 1986-02-06 1280 "A"
"14368" "USGS" "02357000" 1986-02-07 2090 "A"
"14369" "USGS" "02357000" 1986-02-08 2200 "A"
"14370" "USGS" "02357000" 1986-02-09 2180 "A"
"14371" "USGS" "02357000" 1986-02-10 2340 "A"
"14372" "USGS" "02357000" 1986-02-11 4210 "A"
"14373" "USGS" "02357000" 1986-02-12 5630 "A"
"14374" "USGS" "02357000" 1986-02-13 4560 "A"
"14375" "USGS" "02357000" 1986-02-14 3480 "A"
"14376" "USGS" "02357000" 1986-02-15 2710 "A"
"14377" "USGS" "02357000" 1986-02-16 2220 "A"
"14378" "USGS" "02357000" 1986-02-17 1910 "A"
"14379" "USGS" "02357000" 1986-02-18 1690 "A"
"14380" "USGS" "02357000" 1986-02-19 1550 "A"
"14381" "USGS" "02357000" 1986-02-20 1460 "A"
"14382" "USGS" "02357000" 1986-02-21 1380 "A"
"14383" "USGS" "02357000" 1986-02-22 1320 "A"
"14384" "USGS" "02357000" 1986-02-23 1380 "A"
"14385" "USGS" "02357000" 1986-02-24 1380 "A"
"14386" "USGS" "02357000" 1986-02-25 1250 "A"
"14387" "USGS" "02357000" 1986-02-26 1120 "A"
"14388" "USGS" "02357000" 1986-02-27 1040 "A"
"14389" "USGS" "02357000" 1986-02-28 971 "A"
"14390" "USGS" "02357000" 1986-03-01 894 "A"
"14391" "USGS" "02357000" 1986-03-02 825 "A"
"14392" "USGS" "02357000" 1986-03-03 775 "A"
"14393" "USGS" "02357000" 1986-03-04 743 "A"
"14394" "USGS" "02357000" 1986-03-05 719 "A"
"14395" "USGS" "02357000" 1986-03-06 690 "A"
"14396" "USGS" "02357000" 1986-03-07 660 "A"
"14397" "USGS" "02357000" 1986-03-08 632 "A"
"14398" "USGS" "02357000" 1986-03-09 611 "A"
"14399" "USGS" "02357000" 1986-03-10 593 "A"
"14400" "USGS" "02357000" 1986-03-11 576 "A"
"14401" "USGS" "02357000" 1986-03-12 561 "A"
"14402" "USGS" "02357000" 1986-03-13 549 "A"
"14403" "USGS" "02357000" 1986-03-14 660 "A"
"14404" "USGS" "02357000" 1986-03-15 815 "A"
"14405" "USGS" "02357000" 1986-03-16 1000 "A"
"14406" "USGS" "02357000" 1986-03-17 1240 "A"
"14407" "USGS" "02357000" 1986-03-18 1450 "A"
"14408" "USGS" "02357000" 1986-03-19 1360 "A"
"14409" "USGS" "02357000" 1986-03-20 1110 "A"
"14410" "USGS" "02357000" 1986-03-21 930 "A"
"14411" "USGS" "02357000" 1986-03-22 824 "A"
"14412" "USGS" "02357000" 1986-03-23 776 "A"
"14413" "USGS" "02357000" 1986-03-24 746 "A"
"14414" "USGS" "02357000" 1986-03-25 717 "A"
"14415" "USGS" "02357000" 1986-03-26 671 "A"
"14416" "USGS" "02357000" 1986-03-27 622 "A"
"14417" "USGS" "02357000" 1986-03-28 583 "A"
"14418" "USGS" "02357000" 1986-03-29 554 "A"
"14419" "USGS" "02357000" 1986-03-30 526 "A"
"14420" "USGS" "02357000" 1986-03-31 503 "A"
"14421" "USGS" "02357000" 1986-04-01 481 "A"
"14422" "USGS" "02357000" 1986-04-02 460 "A"
"14423" "USGS" "02357000" 1986-04-03 438 "A"
"14424" "USGS" "02357000" 1986-04-04 416 "A"
"14425" "USGS" "02357000" 1986-04-05 396 "A"
"14426" "USGS" "02357000" 1986-04-06 378 "A"
"14427" "USGS" "02357000" 1986-04-07 362 "A"
"14428" "USGS" "02357000" 1986-04-08 349 "A"
"14429" "USGS" "02357000" 1986-04-09 336 "A"
"14430" "USGS" "02357000" 1986-04-10 320 "A"
"14431" "USGS" "02357000" 1986-04-11 313 "A"
"14432" "USGS" "02357000" 1986-04-12 303 "A"
"14433" "USGS" "02357000" 1986-04-13 297 "A"
"14434" "USGS" "02357000" 1986-04-14 285 "A"
"14435" "USGS" "02357000" 1986-04-15 275 "A"
"14436" "USGS" "02357000" 1986-04-16 270 "A"
"14437" "USGS" "02357000" 1986-04-17 260 "A"
"14438" "USGS" "02357000" 1986-04-18 252 "A"
"14439" "USGS" "02357000" 1986-04-19 244 "A"
"14440" "USGS" "02357000" 1986-04-20 235 "A"
"14441" "USGS" "02357000" 1986-04-21 228 "A"
"14442" "USGS" "02357000" 1986-04-22 220 "A"
"14443" "USGS" "02357000" 1986-04-23 210 "A"
"14444" "USGS" "02357000" 1986-04-24 202 "A"
"14445" "USGS" "02357000" 1986-04-25 195 "A"
"14446" "USGS" "02357000" 1986-04-26 185 "A"
"14447" "USGS" "02357000" 1986-04-27 174 "A"
"14448" "USGS" "02357000" 1986-04-28 163 "A"
"14449" "USGS" "02357000" 1986-04-29 156 "A"
"14450" "USGS" "02357000" 1986-04-30 144 "A"
"14451" "USGS" "02357000" 1986-05-01 134 "A"
"14452" "USGS" "02357000" 1986-05-02 127 "A"
"14453" "USGS" "02357000" 1986-05-03 118 "A"
"14454" "USGS" "02357000" 1986-05-04 109 "A"
"14455" "USGS" "02357000" 1986-05-05 105 "A"
"14456" "USGS" "02357000" 1986-05-06 102 "A"
"14457" "USGS" "02357000" 1986-05-07 95 "A"
"14458" "USGS" "02357000" 1986-05-08 89 "A"
"14459" "USGS" "02357000" 1986-05-09 82 "A"
"14460" "USGS" "02357000" 1986-05-10 74 "A"
"14461" "USGS" "02357000" 1986-05-11 69 "A"
"14462" "USGS" "02357000" 1986-05-12 67 "A"
"14463" "USGS" "02357000" 1986-05-13 67 "A"
"14464" "USGS" "02357000" 1986-05-14 66 "A"
"14465" "USGS" "02357000" 1986-05-15 62 "A"
"14466" "USGS" "02357000" 1986-05-16 59 "A"
"14467" "USGS" "02357000" 1986-05-17 55 "A"
"14468" "USGS" "02357000" 1986-05-18 53 "A"
"14469" "USGS" "02357000" 1986-05-19 53 "A"
"14470" "USGS" "02357000" 1986-05-20 56 "A"
"14471" "USGS" "02357000" 1986-05-21 61 "A"
"14472" "USGS" "02357000" 1986-05-22 61 "A"
"14473" "USGS" "02357000" 1986-05-23 62 "A"
"14474" "USGS" "02357000" 1986-05-24 59 "A"
"14475" "USGS" "02357000" 1986-05-25 51 "A"
"14476" "USGS" "02357000" 1986-05-26 46 "A"
"14477" "USGS" "02357000" 1986-05-27 43 "A"
"14478" "USGS" "02357000" 1986-05-28 42 "A"
"14479" "USGS" "02357000" 1986-05-29 41 "A"
"14480" "USGS" "02357000" 1986-05-30 41 "A"
"14481" "USGS" "02357000" 1986-05-31 41 "A"
"14482" "USGS" "02357000" 1986-06-01 41 "A"
"14483" "USGS" "02357000" 1986-06-02 41 "A"
"14484" "USGS" "02357000" 1986-06-03 39 "A"
"14485" "USGS" "02357000" 1986-06-04 36 "A"
"14486" "USGS" "02357000" 1986-06-05 40 "A"
"14487" "USGS" "02357000" 1986-06-06 40 "A"
"14488" "USGS" "02357000" 1986-06-07 38 "A"
"14489" "USGS" "02357000" 1986-06-08 35 "A"
"14490" "USGS" "02357000" 1986-06-09 34 "A"
"14491" "USGS" "02357000" 1986-06-10 32 "A"
"14492" "USGS" "02357000" 1986-06-11 29 "A"
"14493" "USGS" "02357000" 1986-06-12 27 "A"
"14494" "USGS" "02357000" 1986-06-13 30 "A"
"14495" "USGS" "02357000" 1986-06-14 30 "A"
"14496" "USGS" "02357000" 1986-06-15 29 "A"
"14497" "USGS" "02357000" 1986-06-16 30 "A"
"14498" "USGS" "02357000" 1986-06-17 28 "A"
"14499" "USGS" "02357000" 1986-06-18 28 "A"
"14500" "USGS" "02357000" 1986-06-19 28 "A"
"14501" "USGS" "02357000" 1986-06-20 27 "A"
"14502" "USGS" "02357000" 1986-06-21 26 "A"
"14503" "USGS" "02357000" 1986-06-22 26 "A"
"14504" "USGS" "02357000" 1986-06-23 25 "A"
"14505" "USGS" "02357000" 1986-06-24 25 "A"
"14506" "USGS" "02357000" 1986-06-25 24 "A"
"14507" "USGS" "02357000" 1986-06-26 22 "A"
"14508" "USGS" "02357000" 1986-06-27 21 "A"
"14509" "USGS" "02357000" 1986-06-28 20 "A"
"14510" "USGS" "02357000" 1986-06-29 20 "A"
"14511" "USGS" "02357000" 1986-06-30 20 "A"
"14512" "USGS" "02357000" 1986-07-01 20 "A"
"14513" "USGS" "02357000" 1986-07-02 19 "A"
"14514" "USGS" "02357000" 1986-07-03 18 "A"
"14515" "USGS" "02357000" 1986-07-04 16 "A"
"14516" "USGS" "02357000" 1986-07-05 15 "A"
"14517" "USGS" "02357000" 1986-07-06 15 "A"
"14518" "USGS" "02357000" 1986-07-07 15 "A"
"14519" "USGS" "02357000" 1986-07-08 15 "A"
"14520" "USGS" "02357000" 1986-07-09 14 "A"
"14521" "USGS" "02357000" 1986-07-10 12 "A"
"14522" "USGS" "02357000" 1986-07-11 11 "A"
"14523" "USGS" "02357000" 1986-07-12 9.7 "A"
"14524" "USGS" "02357000" 1986-07-13 9.1 "A"
"14525" "USGS" "02357000" 1986-07-14 8.6 "A"
"14526" "USGS" "02357000" 1986-07-15 8.2 "A"
"14527" "USGS" "02357000" 1986-07-16 8.4 "A"
"14528" "USGS" "02357000" 1986-07-17 8.3 "A"
"14529" "USGS" "02357000" 1986-07-18 8.2 "A"
"14530" "USGS" "02357000" 1986-07-19 7.6 "A"
"14531" "USGS" "02357000" 1986-07-20 7.3 "A"
"14532" "USGS" "02357000" 1986-07-21 7.2 "A"
"14533" "USGS" "02357000" 1986-07-22 7 "A"
"14534" "USGS" "02357000" 1986-07-23 7.6 "A"
"14535" "USGS" "02357000" 1986-07-24 7.3 "A"
"14536" "USGS" "02357000" 1986-07-25 7 "A"
"14537" "USGS" "02357000" 1986-07-26 6.9 "A"
"14538" "USGS" "02357000" 1986-07-27 6.9 "A"
"14539" "USGS" "02357000" 1986-07-28 7.4 "A"
"14540" "USGS" "02357000" 1986-07-29 7.9 "A"
"14541" "USGS" "02357000" 1986-07-30 7.3 "A"
"14542" "USGS" "02357000" 1986-07-31 7.4 "A"
"14543" "USGS" "02357000" 1986-08-01 6.9 "A"
"14544" "USGS" "02357000" 1986-08-02 6.5 "A"
"14545" "USGS" "02357000" 1986-08-03 6.2 "A"
"14546" "USGS" "02357000" 1986-08-04 6.3 "A"
"14547" "USGS" "02357000" 1986-08-05 6.2 "A"
"14548" "USGS" "02357000" 1986-08-06 6 "A"
"14549" "USGS" "02357000" 1986-08-07 5.7 "A"
"14550" "USGS" "02357000" 1986-08-08 5.9 "A"
"14551" "USGS" "02357000" 1986-08-09 6 "A"
"14552" "USGS" "02357000" 1986-08-10 6.1 "A"
"14553" "USGS" "02357000" 1986-08-11 5.7 "A"
"14554" "USGS" "02357000" 1986-08-12 5.4 "A"
"14555" "USGS" "02357000" 1986-08-13 5.3 "A"
"14556" "USGS" "02357000" 1986-08-14 5.1 "A"
"14557" "USGS" "02357000" 1986-08-15 6.3 "A"
"14558" "USGS" "02357000" 1986-08-16 6.1 "A"
"14559" "USGS" "02357000" 1986-08-17 5.4 "A"
"14560" "USGS" "02357000" 1986-08-18 5.2 "A"
"14561" "USGS" "02357000" 1986-08-19 5.1 "A"
"14562" "USGS" "02357000" 1986-08-20 7.4 "A"
"14563" "USGS" "02357000" 1986-08-21 10 "A"
"14564" "USGS" "02357000" 1986-08-22 19 "A"
"14565" "USGS" "02357000" 1986-08-23 17 "A"
"14566" "USGS" "02357000" 1986-08-24 15 "A"
"14567" "USGS" "02357000" 1986-08-25 15 "A"
"14568" "USGS" "02357000" 1986-08-26 15 "A"
"14569" "USGS" "02357000" 1986-08-27 14 "A"
"14570" "USGS" "02357000" 1986-08-28 14 "A"
"14571" "USGS" "02357000" 1986-08-29 14 "A"
"14572" "USGS" "02357000" 1986-08-30 15 "A"
"14573" "USGS" "02357000" 1986-08-31 16 "A"
"14574" "USGS" "02357000" 1986-09-01 16 "A"
"14575" "USGS" "02357000" 1986-09-02 20 "A"
"14576" "USGS" "02357000" 1986-09-03 23 "A"
"14577" "USGS" "02357000" 1986-09-04 23 "A"
"14578" "USGS" "02357000" 1986-09-05 25 "A"
"14579" "USGS" "02357000" 1986-09-06 24 "A"
"14580" "USGS" "02357000" 1986-09-07 23 "A"
"14581" "USGS" "02357000" 1986-09-08 24 "A"
"14582" "USGS" "02357000" 1986-09-09 23 "A"
"14583" "USGS" "02357000" 1986-09-10 23 "A"
"14584" "USGS" "02357000" 1986-09-11 23 "A"
"14585" "USGS" "02357000" 1986-09-12 23 "A"
"14586" "USGS" "02357000" 1986-09-13 24 "A"
"14587" "USGS" "02357000" 1986-09-14 24 "A"
"14588" "USGS" "02357000" 1986-09-15 24 "A"
"14589" "USGS" "02357000" 1986-09-16 25 "A"
"14590" "USGS" "02357000" 1986-09-17 25 "A"
"14591" "USGS" "02357000" 1986-09-18 26 "A"
"14592" "USGS" "02357000" 1986-09-19 26 "A"
"14593" "USGS" "02357000" 1986-09-20 25 "A"
"14594" "USGS" "02357000" 1986-09-21 23 "A"
"14595" "USGS" "02357000" 1986-09-22 21 "A"
"14596" "USGS" "02357000" 1986-09-23 20 "A"
"14597" "USGS" "02357000" 1986-09-24 18 "A"
"14598" "USGS" "02357000" 1986-09-25 18 "A"
"14599" "USGS" "02357000" 1986-09-26 17 "A"
"14600" "USGS" "02357000" 1986-09-27 16 "A"
"14601" "USGS" "02357000" 1986-09-28 16 "A"
"14602" "USGS" "02357000" 1986-09-29 15 "A"
"14603" "USGS" "02357000" 1986-09-30 14 "A"
"14604" "USGS" "02357000" 1986-10-01 14 "A"
"14605" "USGS" "02357000" 1986-10-02 13 "A"
"14606" "USGS" "02357000" 1986-10-03 12 "A"
"14607" "USGS" "02357000" 1986-10-04 12 "A"
"14608" "USGS" "02357000" 1986-10-05 11 "A"
"14609" "USGS" "02357000" 1986-10-06 11 "A"
"14610" "USGS" "02357000" 1986-10-07 10 "A"
"14611" "USGS" "02357000" 1986-10-08 10 "A"
"14612" "USGS" "02357000" 1986-10-09 11 "A"
"14613" "USGS" "02357000" 1986-10-10 13 "A"
"14614" "USGS" "02357000" 1986-10-11 14 "A"
"14615" "USGS" "02357000" 1986-10-12 13 "A"
"14616" "USGS" "02357000" 1986-10-13 13 "A"
"14617" "USGS" "02357000" 1986-10-14 15 "A"
"14618" "USGS" "02357000" 1986-10-15 14 "A"
"14619" "USGS" "02357000" 1986-10-16 15 "A"
"14620" "USGS" "02357000" 1986-10-17 15 "A"
"14621" "USGS" "02357000" 1986-10-18 15 "A"
"14622" "USGS" "02357000" 1986-10-19 14 "A"
"14623" "USGS" "02357000" 1986-10-20 14 "A"
"14624" "USGS" "02357000" 1986-10-21 14 "A"
"14625" "USGS" "02357000" 1986-10-22 14 "A e"
"14626" "USGS" "02357000" 1986-10-23 14 "A e"
"14627" "USGS" "02357000" 1986-10-24 13 "A e"
"14628" "USGS" "02357000" 1986-10-25 13 "A e"
"14629" "USGS" "02357000" 1986-10-26 14 "A e"
"14630" "USGS" "02357000" 1986-10-27 14 "A e"
"14631" "USGS" "02357000" 1986-10-28 14 "A e"
"14632" "USGS" "02357000" 1986-10-29 14 "A e"
"14633" "USGS" "02357000" 1986-10-30 15 "A e"
"14634" "USGS" "02357000" 1986-10-31 15 "A e"
"14635" "USGS" "02357000" 1986-11-01 15 "A e"
"14636" "USGS" "02357000" 1986-11-02 15 "A e"
"14637" "USGS" "02357000" 1986-11-03 14 "A e"
"14638" "USGS" "02357000" 1986-11-04 14 "A e"
"14639" "USGS" "02357000" 1986-11-05 15 "A e"
"14640" "USGS" "02357000" 1986-11-06 15 "A e"
"14641" "USGS" "02357000" 1986-11-07 15 "A e"
"14642" "USGS" "02357000" 1986-11-08 15 "A e"
"14643" "USGS" "02357000" 1986-11-09 15 "A e"
"14644" "USGS" "02357000" 1986-11-10 15 "A e"
"14645" "USGS" "02357000" 1986-11-11 15 "A e"
"14646" "USGS" "02357000" 1986-11-12 15 "A e"
"14647" "USGS" "02357000" 1986-11-13 14 "A e"
"14648" "USGS" "02357000" 1986-11-14 14 "A e"
"14649" "USGS" "02357000" 1986-11-15 14 "A e"
"14650" "USGS" "02357000" 1986-11-16 14 "A e"
"14651" "USGS" "02357000" 1986-11-17 14 "A e"
"14652" "USGS" "02357000" 1986-11-18 15 "A e"
"14653" "USGS" "02357000" 1986-11-19 17 "A e"
"14654" "USGS" "02357000" 1986-11-20 20 "A e"
"14655" "USGS" "02357000" 1986-11-21 22 "A e"
"14656" "USGS" "02357000" 1986-11-22 25 "A e"
"14657" "USGS" "02357000" 1986-11-23 28 "A e"
"14658" "USGS" "02357000" 1986-11-24 29 "A e"
"14659" "USGS" "02357000" 1986-11-25 28 "A e"
"14660" "USGS" "02357000" 1986-11-26 26 "A e"
"14661" "USGS" "02357000" 1986-11-27 26 "A e"
"14662" "USGS" "02357000" 1986-11-28 26 "A e"
"14663" "USGS" "02357000" 1986-11-29 28 "A e"
"14664" "USGS" "02357000" 1986-11-30 39 "A e"
"14665" "USGS" "02357000" 1986-12-01 56 "A e"
"14666" "USGS" "02357000" 1986-12-02 74 "A e"
"14667" "USGS" "02357000" 1986-12-03 86 "A e"
"14668" "USGS" "02357000" 1986-12-04 83 "A"
"14669" "USGS" "02357000" 1986-12-05 84 "A"
"14670" "USGS" "02357000" 1986-12-06 85 "A"
"14671" "USGS" "02357000" 1986-12-07 85 "A"
"14672" "USGS" "02357000" 1986-12-08 83 "A"
